name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,null,142,34,null
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,null,150,154,null
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,null,150,39,null
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,null,2,15,null
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,null,9,61,null
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,null,150,39,null
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,Antarctica,Antarctica,Antarctica,null,null,null
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,null,142,145,null
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,null,9,53,null
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,null,150,155,null
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,null,142,145,null
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,null,142,145,null
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,null,142,34,null
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,null,150,151,null
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,null,150,155,null
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
