class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,AD,1900,Europe,Southern Europe,1,1,1
Insecta,AD,1920,Europe,Southern Europe,38,38,17
Insecta,AD,1930,Europe,Southern Europe,13,14,12
Insecta,AD,1950,Europe,Southern Europe,81,81,22
Insecta,AD,1960,Europe,Southern Europe,26,26,10
Insecta,AD,1970,Europe,Southern Europe,32,35,13
Insecta,AD,1980,Europe,Southern Europe,60,66,32
Insecta,AD,1990,Europe,Southern Europe,10,42,6
Insecta,AD,2000,Europe,Southern Europe,14,14,4
Insecta,AD,2010,Europe,Southern Europe,2,2,2
Insecta,AE,1900,Asia,Western Asia,12,12,1
Insecta,AE,1950,Asia,Western Asia,1,1,1
Insecta,AE,1960,Asia,Western Asia,1,1,1
Insecta,AE,1970,Asia,Western Asia,4,5,3
Insecta,AE,1980,Asia,Western Asia,54,79,8
Insecta,AE,1990,Asia,Western Asia,5,5,4
Insecta,AE,2000,Asia,Western Asia,164,196,61
Insecta,AE,2010,Asia,Western Asia,80,99,19
Insecta,AF,1890,Asia,Southern Asia,5,5,4
Insecta,AF,1900,Asia,Southern Asia,2,2,2
Insecta,AF,1910,Asia,Southern Asia,1,1,1
Insecta,AF,1920,Asia,Southern Asia,2,2,2
Insecta,AF,1930,Asia,Southern Asia,1,1,1
Insecta,AF,1940,Asia,Southern Asia,1,1,1
Insecta,AF,1950,Asia,Southern Asia,531,546,73
Insecta,AF,1960,Asia,Southern Asia,71,402,30
Insecta,AF,1970,Asia,Southern Asia,47,49,19
Insecta,AF,1990,Asia,Southern Asia,1,1,1
Insecta,AG,1890,Americas,Latin America and the Caribbean,2,2,2
Insecta,AG,1910,Americas,Latin America and the Caribbean,27,27,8
Insecta,AG,1920,Americas,Latin America and the Caribbean,8,8,2
Insecta,AG,1930,Americas,Latin America and the Caribbean,23,27,10
Insecta,AG,1940,Americas,Latin America and the Caribbean,3,3,3
Insecta,AG,1950,Americas,Latin America and the Caribbean,16,17,8
Insecta,AG,1960,Americas,Latin America and the Caribbean,14,14,8
Insecta,AG,1970,Americas,Latin America and the Caribbean,18,18,15
Insecta,AG,1980,Americas,Latin America and the Caribbean,17,17,4
Insecta,AG,1990,Americas,Latin America and the Caribbean,3,9,1
Insecta,AG,2000,Americas,Latin America and the Caribbean,499,889,40
Insecta,AI,1990,Americas,Latin America and the Caribbean,1,1,1
Insecta,AI,2000,Americas,Latin America and the Caribbean,224,353,19
Insecta,AL,1860,Europe,Southern Europe,1,1,1
Insecta,AL,1880,Europe,Southern Europe,1,1,1
Insecta,AL,1910,Europe,Southern Europe,12,12,8
Insecta,AL,1920,Europe,Southern Europe,43,47,7
Insecta,AL,1930,Europe,Southern Europe,7,7,5
Insecta,AL,1950,Europe,Southern Europe,39,39,16
Insecta,AL,1960,Europe,Southern Europe,4,4,3
Insecta,AL,1970,Europe,Southern Europe,2,2,1
Insecta,AL,1990,Europe,Southern Europe,22,22,6
Insecta,AL,2000,Europe,Southern Europe,13,14,4
Insecta,AL,2010,Europe,Southern Europe,27,48,16
Insecta,AM,1870,Asia,Western Asia,1,1,1
Insecta,AM,1880,Asia,Western Asia,1,2,1
Insecta,AM,1890,Asia,Western Asia,78,78,33
Insecta,AM,1900,Asia,Western Asia,78,78,14
Insecta,AM,1910,Asia,Western Asia,21,21,7
Insecta,AM,1940,Asia,Western Asia,3,3,1
Insecta,AM,1950,Asia,Western Asia,6,6,6
Insecta,AM,1960,Asia,Western Asia,1,1,1
Insecta,AM,1970,Asia,Western Asia,14,14,8
Insecta,AM,1980,Asia,Western Asia,47,47,35
Insecta,AM,1990,Asia,Western Asia,5,5,3
Insecta,AM,2000,Asia,Western Asia,7,7,6
Insecta,AO,1870,Africa,Sub-Saharan Africa,9,51,6
Insecta,AO,1880,Africa,Sub-Saharan Africa,8,8,4
Insecta,AO,1890,Africa,Sub-Saharan Africa,5,20,4
Insecta,AO,1900,Africa,Sub-Saharan Africa,5,48,4
Insecta,AO,1910,Africa,Sub-Saharan Africa,7,11,5
Insecta,AO,1920,Africa,Sub-Saharan Africa,24,27,16
Insecta,AO,1930,Africa,Sub-Saharan Africa,58,65,40
Insecta,AO,1940,Africa,Sub-Saharan Africa,78,169,36
Insecta,AO,1950,Africa,Sub-Saharan Africa,600,1156,304
Insecta,AO,1960,Africa,Sub-Saharan Africa,490,510,230
Insecta,AO,1970,Africa,Sub-Saharan Africa,980,1856,212
Insecta,AO,1980,Africa,Sub-Saharan Africa,2,2,2
Insecta,AO,1990,Africa,Sub-Saharan Africa,1,1,1
Insecta,AO,2000,Africa,Sub-Saharan Africa,20,20,10
Insecta,AO,2010,Africa,Sub-Saharan Africa,121,154,80
